Date,Load [KW],PV Power [KW],Wind Power [KW]
2019-11-11 0:00,25.6,0,0.34
2019-11-11 1:00,25.3,0,0.337
2019-11-11 2:00,25.4,0,0.345
2019-11-11 3:00,25.6,0,0.386
2019-11-11 4:00,24.7,0,0.444
2019-11-11 5:00,24.3,0,0.535
2019-11-11 6:00,24.8,0,0.615
2019-11-11 7:00,24.9,0,0.679
2019-11-11 8:00,30.9,0.06,0.775
2019-11-11 9:00,44.6,0.218,0.782
2019-11-11 10:00,47.4,0.245,0.807
2019-11-11 11:00,47.0,0.181,0.819
2019-11-11 12:00,55.1,0.105,0.765
2019-11-11 13:00,47.7,0.079,0.605
2019-11-11 14:00,48.0,0.062,0.466
2019-11-11 15:00,39.6,0.022,0.457
2019-11-11 16:00,48.4,0,0.513
2019-11-11 17:00,68.7,0,0.544
2019-11-11 18:00,94.9,0,0.557
2019-11-11 19:00,95.0,0,0.578
2019-11-11 20:00,69.3,0,0.63
2019-11-11 21:00,67.6,0,0.659
2019-11-11 22:00,65.7,0,0.654
2019-11-11 23:00,38.8,0,0.663
2019-11-12 0:00,24.5,0,0.635
2019-11-12 1:00,24.5,0,0.618
2019-11-12 2:00,24.9,0,0.563
2019-11-12 3:00,24.4,0,0.506
2019-11-12 4:00,25.6,0,0.463
2019-11-12 5:00,25.3,0,0.427
2019-11-12 6:00,25.3,0,0.431
2019-11-12 7:00,24.6,0,0.436
2019-11-12 8:00,31.1,0.045,0.426
2019-11-12 9:00,41.8,0.149,0.437
2019-11-12 10:00,43.8,0.278,0.464
2019-11-12 11:00,48.1,0.466,0.506
2019-11-12 12:00,52.1,0.617,0.538
2019-11-12 13:00,49.3,0.543,0.565
2019-11-12 14:00,48.0,0.418,0.615
2019-11-12 15:00,45.5,0.193,0.676
2019-11-12 16:00,41.2,0,0.71
2019-11-12 17:00,67.2,0,0.694
2019-11-12 18:00,85.8,0,0.672
2019-11-12 19:00,91.4,0,0.648
2019-11-12 20:00,73.9,0,0.587
2019-11-12 21:00,74.6,0,0.519
2019-11-12 22:00,63.8,0,0.479
2019-11-12 23:00,39.2,0,0.467
2019-11-13 0:00,25.0,0,0.429
2019-11-13 1:00,24.0,0,0.38
2019-11-13 2:00,24.4,0,0.375
2019-11-13 3:00,24.8,0,0.385
2019-11-13 4:00,24.7,0,0.398
2019-11-13 5:00,25.0,0,0.429
2019-11-13 6:00,25.7,0,0.457
2019-11-13 7:00,44.1,0.012,0.474
2019-11-13 8:00,44.1,0.19,0.465
2019-11-13 9:00,33.9,0.421,0.429
2019-11-13 10:00,33.0,0.541,0.391
2019-11-13 11:00,35.1,0.7,0.355
2019-11-13 12:00,34.0,0.589,0.294
2019-11-13 13:00,37.1,0.419,0.227
2019-11-13 14:00,37.5,0.31,0.185
2019-11-13 15:00,42.9,0.142,0.218
2019-11-13 16:00,44.7,0,0.289
2019-11-13 17:00,77.5,0,0.334
2019-11-13 18:00,92.1,0,0.353
2019-11-13 19:00,107.9,0,0.373
2019-11-13 20:00,82.5,0,0.374
2019-11-13 21:00,76.7,0,0.395
2019-11-13 22:00,67.5,0,0.367
2019-11-13 23:00,32.5,0,0.376
2019-11-14 0:00,25.0,0,0.391
2019-11-14 1:00,25.2,0,0.413
2019-11-14 2:00,25.8,0,0.438
2019-11-14 3:00,26.3,0,0.467
2019-11-14 4:00,25.3,0,0.517
2019-11-14 5:00,24.7,0,0.544
2019-11-14 6:00,25.3,0,0.541
2019-11-14 7:00,42.4,0.019,0.556
2019-11-14 8:00,49.7,0.114,0.553
2019-11-14 9:00,34.6,0.172,0.518
2019-11-14 10:00,34.8,0.226,0.459
2019-11-14 11:00,37.6,0.258,0.437
2019-11-14 12:00,38.4,0.263,0.358
2019-11-14 13:00,38.2,0.232,0.254
2019-11-14 14:00,38.8,0.133,0.214
2019-11-14 15:00,42.2,0.039,0.213
2019-11-14 16:00,49.3,0,0.179
2019-11-14 17:00,80.5,0,0.145
2019-11-14 18:00,104.0,0,0.125
2019-11-14 19:00,94.2,0,0.1
2019-11-14 20:00,65.9,0,0.099
2019-11-14 21:00,72.4,0,0.131
2019-11-14 22:00,58.3,0,0.154
2019-11-14 23:00,33.2,0,0.181
2019-11-15 0:00,24.8,0,0.214
2019-11-15 1:00,25.2,0,0.255
2019-11-15 2:00,25.5,0,0.317
2019-11-15 3:00,24.9,0,0.41
2019-11-15 4:00,25.4,0,0.409
2019-11-15 5:00,25.6,0,0.477
2019-11-15 6:00,27.5,0,0.506
2019-11-15 7:00,42.7,0.012,0.528
2019-11-15 8:00,46.0,0.197,0.584
2019-11-15 9:00,33.5,0.514,0.546
2019-11-15 10:00,33.7,0.247,0.51
2019-11-15 11:00,36.8,0.326,0.476
2019-11-15 12:00,39.7,0.317,0.439
2019-11-15 13:00,40.1,0.264,0.415
2019-11-15 14:00,41.1,0.264,0.379
2019-11-15 15:00,38.9,0.093,0.362
2019-11-15 16:00,52.5,0,0.353
2019-11-15 17:00,79.3,0,0.325
2019-11-15 18:00,93.9,0,0.279
2019-11-15 19:00,93.4,0,0.227
2019-11-15 20:00,67.2,0,0.182
2019-11-15 21:00,80.0,0,0.118
2019-11-15 22:00,60.7,0,0.079
2019-11-15 23:00,34.2,0,0.084
2019-11-16 0:00,25.2,0,0.097
2019-11-16 1:00,24.7,0,0.102
2019-11-16 2:00,25.1,0,0.104
2019-11-16 3:00,24.3,0,0.092
2019-11-16 4:00,24.6,0,0.076
2019-11-16 5:00,25.2,0,0.074
2019-11-16 6:00,25.2,0,0.094
2019-11-16 7:00,43.1,0,0.125
2019-11-16 8:00,46.8,0.055,0.155
2019-11-16 9:00,33.6,0.145,0.168
2019-11-16 10:00,34.2,0.21,0.164
2019-11-16 11:00,38.4,0.234,0.163
2019-11-16 12:00,38.5,0.217,0.163
2019-11-16 13:00,42.0,0.165,0.169
2019-11-16 14:00,41.8,0.087,0.182
2019-11-16 15:00,41.3,0.016,0.196
2019-11-16 16:00,52.4,0,0.211
2019-11-16 17:00,80.2,0,0.236
2019-11-16 18:00,100.7,0,0.266
2019-11-16 19:00,88.1,0,0.314
2019-11-16 20:00,76.3,0,0.362
2019-11-16 21:00,77.4,0,0.383
2019-11-16 22:00,62.6,0,0.375
2019-11-16 23:00,34.2,0,0.35
2019-11-17 0:00,25.7,0,0.309
2019-11-17 1:00,25.6,0,0.272
2019-11-17 2:00,25.2,0,0.249
2019-11-17 3:00,24.4,0,0.228
2019-11-17 4:00,23.8,0,0.206
2019-11-17 5:00,24.3,0,0.161
2019-11-17 6:00,27.8,0,0.169
2019-11-17 7:00,45.8,0.034,0.089
2019-11-17 8:00,47.2,0.464,0.045
2019-11-17 9:00,33.0,1.231,0.062
2019-11-17 10:00,32.8,1.654,0.042
2019-11-17 11:00,37.5,0.925,0.011
2019-11-17 12:00,40.1,0.702,0.006
2019-11-17 13:00,33.1,0.392,0.013
2019-11-17 14:00,41.1,0.186,0.041
2019-11-17 15:00,39.7,0.122,0.076
2019-11-17 16:00,50.4,0,0.119
2019-11-17 17:00,76.9,0,0.167
2019-11-17 18:00,88.9,0,0.185
2019-11-17 19:00,104.3,0,0.182
2019-11-17 20:00,69.0,0,0.207
2019-11-17 21:00,69.9,0,0.278
2019-11-17 22:00,58.1,0,0.325
2019-11-17 23:00,32.9,0,0.315
2019-11-18 0:00,24.8,0,0.284
2019-11-18 1:00,24.9,0,0.261
2019-11-18 2:00,25.4,0,0.239
2019-11-18 3:00,25.4,0,0.233
2019-11-18 4:00,25.6,0,0.247
2019-11-18 5:00,25.8,0,0.264
2019-11-18 6:00,24.8,0,0.283
2019-11-18 7:00,24.5,0.002,0.305
2019-11-18 8:00,29.8,0.133,0.317
2019-11-18 9:00,43.5,0.28,0.279
2019-11-18 10:00,45.1,0.324,0.249
2019-11-18 11:00,44.2,0.347,0.274
2019-11-18 12:00,46.1,0.301,0.314
2019-11-18 13:00,47.2,0.169,0.365
2019-11-18 14:00,48.0,0.084,0.431
2019-11-18 15:00,44.0,0.012,0.552
2019-11-18 16:00,52.4,0,0.642
2019-11-18 17:00,69.3,0,0.681
2019-11-18 18:00,86.0,0,0.719
2019-11-18 19:00,85.3,0,0.683
2019-11-18 20:00,81.9,0,0.643
2019-11-18 21:00,74.3,0,0.609
2019-11-18 22:00,58.5,0,0.613
2019-11-18 23:00,38.7,0,0.613
2019-11-19 0:00,24.5,0,0.59
2019-11-19 1:00,24.3,0,0.556
2019-11-19 2:00,24.3,0,0.516
2019-11-19 3:00,25.1,0,0.469
2019-11-19 4:00,24.9,0,0.41
2019-11-19 5:00,24.9,0,0.351
2019-11-19 6:00,25.6,0,0.312
2019-11-19 7:00,25.1,0.008,0.294
2019-11-19 8:00,30.1,0.277,0.276
2019-11-19 9:00,43.0,0.679,0.241
2019-11-19 10:00,44.9,1.001,0.201
2019-11-19 11:00,46.9,1.133,0.179
2019-11-19 12:00,48.5,1.028,0.174
2019-11-19 13:00,53.7,0.75,0.159
2019-11-19 14:00,45.5,0.805,0.14
2019-11-19 15:00,44.8,0.226,0.117
2019-11-19 16:00,49.1,0,0.077
2019-11-19 17:00,61.6,0,0.049
2019-11-19 18:00,84.8,0,0.042
2019-11-19 19:00,87.0,0,0.054
2019-11-19 20:00,72.6,0,0.079
2019-11-19 21:00,70.5,0,0.107
2019-11-19 22:00,60.2,0,0.126
2019-11-19 23:00,38.7,0,0.133
2019-11-20 0:00,24.9,0,0.126
2019-11-20 1:00,24.5,0,0.112
2019-11-20 2:00,25.2,0,0.103
2019-11-20 3:00,24.7,0,0.107
2019-11-20 4:00,24.8,0,0.126
2019-11-20 5:00,24.5,0,0.149
2019-11-20 6:00,25.3,0,0.169
2019-11-20 7:00,48.6,0.115,0.186
2019-11-20 8:00,50.3,1.355,0.178
2019-11-20 9:00,34.7,2.214,0.123
2019-11-20 10:00,34.8,2.74,0.093
2019-11-20 11:00,37.5,2.904,0.104
2019-11-20 12:00,40.3,2.879,0.114
2019-11-20 13:00,36.3,2.653,0.13
2019-11-20 14:00,40.8,2.091,0.167
2019-11-20 15:00,42.1,0.793,0.257
2019-11-20 16:00,49.3,0,0.363
2019-11-20 17:00,79.1,0,0.432
2019-11-20 18:00,86.6,0,0.443
2019-11-20 19:00,89.8,0,0.422
2019-11-20 20:00,75.6,0,0.376
2019-11-20 21:00,89.8,0,0.349
2019-11-20 22:00,60.9,0,0.332
2019-11-20 23:00,31.2,0,0.32
2019-11-21 0:00,24.9,0,0.323
2019-11-21 1:00,25.5,0,0.323
2019-11-21 2:00,25.8,0,0.334
2019-11-21 3:00,25.7,0,0.327
2019-11-21 4:00,25.1,0,0.324
2019-11-21 5:00,25.1,0,0.315
2019-11-21 6:00,28.0,0,0.311
2019-11-21 7:00,50.8,0.001,0.305
2019-11-21 8:00,50.0,0.144,0.302
2019-11-21 9:00,34.0,0.414,0.315
2019-11-21 10:00,34.0,0.816,0.301
2019-11-21 11:00,33.6,0.776,0.295
2019-11-21 12:00,35.5,0.428,0.292
2019-11-21 13:00,34.9,0.21,0.284
2019-11-21 14:00,40.4,0.097,0.274
2019-11-21 15:00,41.1,0.018,0.283
2019-11-21 16:00,60.6,0,0.318
2019-11-21 17:00,82.7,0,0.328
2019-11-21 18:00,94.0,0,0.332
2019-11-21 19:00,92.7,0,0.316
2019-11-21 20:00,73.0,0,0.289
2019-11-21 21:00,74.9,0,0.253
2019-11-21 22:00,65.1,0,0.24
2019-11-21 23:00,34.1,0,0.257
2019-11-22 0:00,25.5,0,0.289
2019-11-22 1:00,25.7,0,0.328
2019-11-22 2:00,25.1,0,0.368
2019-11-22 3:00,24.9,0,0.407
2019-11-22 4:00,24.7,0,0.444
2019-11-22 5:00,24.8,0,0.475
2019-11-22 6:00,25.8,0,0.468
2019-11-22 7:00,44.1,0.001,0.448
2019-11-22 8:00,50.6,0.183,0.442
2019-11-22 9:00,34.6,0.422,0.407
2019-11-22 10:00,33.4,0.914,0.395
2019-11-22 11:00,35.9,1.468,0.415
2019-11-22 12:00,46.0,1.791,0.405
2019-11-22 13:00,37.7,1.739,0.363
2019-11-22 14:00,40.7,1.11,0.362
2019-11-22 15:00,43.6,0.247,0.454
2019-11-22 16:00,51.5,0,0.548
2019-11-22 17:00,95.5,0,0.554
2019-11-22 18:00,99.1,0,0.555
2019-11-22 19:00,90.9,0,0.59
2019-11-22 20:00,75.7,0,0.589
2019-11-22 21:00,76.4,0,0.586
2019-11-22 22:00,62.3,0,0.547
2019-11-22 23:00,33.3,0,0.523
2019-11-23 0:00,25.5,0,0.53
2019-11-23 1:00,25.0,0,0.516
2019-11-23 2:00,25.1,0,0.528
2019-11-23 3:00,23.9,0,0.498
2019-11-23 4:00,24.5,0,0.484
2019-11-23 5:00,24.7,0,0.467
2019-11-23 6:00,24.9,0,0.442
2019-11-23 7:00,42.4,0,0.431
2019-11-23 8:00,55.4,0.109,0.434
2019-11-23 9:00,33.7,0.501,0.413
2019-11-23 10:00,34.0,0.824,0.36
2019-11-23 11:00,34.7,0.79,0.297
2019-11-23 12:00,38.5,0.402,0.277
2019-11-23 13:00,42.8,0.175,0.274
2019-11-23 14:00,36.6,0.063,0.31
2019-11-23 15:00,41.4,0.015,0.361
2019-11-23 16:00,44.7,0,0.416
2019-11-23 17:00,80.6,0,0.436
2019-11-23 18:00,103.4,0,0.404
2019-11-23 19:00,81.2,0,0.364
2019-11-23 20:00,67.1,0,0.325
2019-11-23 21:00,80.2,0,0.277
2019-11-23 22:00,59.4,0,0.223
2019-11-23 23:00,31.7,0,0.175
2019-11-24 0:00,24.3,0,0.138
2019-11-24 1:00,24.5,0,0.118
2019-11-24 2:00,25.0,0,0.095
2019-11-24 3:00,24.7,0,0.077
2019-11-24 4:00,24.2,0,0.07
2019-11-24 5:00,24.9,0,0.065
2019-11-24 6:00,25.6,0,0.059
2019-11-24 7:00,46.9,0,0.063
2019-11-24 8:00,52.4,0.096,0.077
2019-11-24 9:00,33.7,0.318,0.081
2019-11-24 10:00,34.2,0.56,0.079
2019-11-24 11:00,36.1,0.658,0.081
2019-11-24 12:00,41.0,0.625,0.078
2019-11-24 13:00,36.7,0.272,0.074
2019-11-24 14:00,37.2,0.077,0.094
2019-11-24 15:00,41.7,0.003,0.146
2019-11-24 16:00,55.0,0,0.181
2019-11-24 17:00,69.8,0,0.191
2019-11-24 18:00,77.2,0,0.206
2019-11-24 19:00,92.1,0,0.215
2019-11-24 20:00,77.0,0,0.206
2019-11-24 21:00,76.0,0,0.195
2019-11-24 22:00,67.0,0,0.177
2019-11-24 23:00,32.1,0,0.157
2019-11-25 0:00,24.7,0,0.152
2019-11-25 1:00,24.5,0,0.166
2019-11-25 2:00,24.6,0,0.192
2019-11-25 3:00,25.2,0,0.204
2019-11-25 4:00,26.2,0,0.201
2019-11-25 5:00,26.2,0,0.197
2019-11-25 6:00,25.3,0,0.196
2019-11-25 7:00,24.9,0,0.205
2019-11-25 8:00,36.2,0.048,0.206
2019-11-25 9:00,44.0,0.168,0.192
2019-11-25 10:00,44.7,0.396,0.188
2019-11-25 11:00,46.2,1.037,0.208
2019-11-25 12:00,56.9,1.395,0.214
2019-11-25 13:00,58.7,1.133,0.205
2019-11-25 14:00,51.3,0.542,0.225
2019-11-25 15:00,40.5,0.076,0.303
2019-11-25 16:00,46.6,0,0.402
2019-11-25 17:00,69.2,0,0.444
2019-11-25 18:00,96.9,0,0.431
2019-11-25 19:00,101.1,0,0.431
2019-11-25 20:00,71.5,0,0.402
2019-11-25 21:00,90.0,0,0.379
2019-11-25 22:00,64.6,0,0.352
2019-11-25 23:00,37.2,0,0.339
2019-11-26 0:00,25.3,0,0.35
2019-11-26 1:00,24.7,0,0.362
2019-11-26 2:00,25.4,0,0.37
2019-11-26 3:00,25.7,0,0.4
2019-11-26 4:00,25.2,0,0.401
2019-11-26 5:00,24.9,0,0.397
2019-11-26 6:00,25.2,0,0.392
2019-11-26 7:00,25.2,0,0.379
2019-11-26 8:00,32.3,0.019,0.364
2019-11-26 9:00,42.1,0.081,0.345
2019-11-26 10:00,45.0,0.158,0.353
2019-11-26 11:00,48.8,0.194,0.442
2019-11-26 12:00,48.2,0.221,0.472
2019-11-26 13:00,44.4,0.245,0.516
2019-11-26 14:00,51.6,0.037,0.607
2019-11-26 15:00,51.8,0,0.63
2019-11-26 16:00,48.2,0,0.679
2019-11-26 17:00,69.2,0,0.653
2019-11-26 18:00,100.1,0,0.604
2019-11-26 19:00,83.5,0,0.561
2019-11-26 20:00,80.4,0,0.49
2019-11-26 21:00,79.9,0,0.444
2019-11-26 22:00,60.7,0,0.435
2019-11-26 23:00,37.8,0,0.454
2019-11-27 0:00,24.3,0,0.414
2019-11-27 1:00,25.0,0,0.37
2019-11-27 2:00,25.7,0,0.389
2019-11-27 3:00,24.9,0,0.444
2019-11-27 4:00,24.6,0,0.481
2019-11-27 5:00,24.4,0,0.57
2019-11-27 6:00,25.3,0,0.607
2019-11-27 7:00,44.1,0,0.516
2019-11-27 8:00,51.0,0.007,0.61
2019-11-27 9:00,33.5,0.156,0.752
2019-11-27 10:00,33.1,0.598,0.777
2019-11-27 11:00,34.7,0.547,0.769
2019-11-27 12:00,33.0,0.384,0.768
2019-11-27 13:00,37.4,0.255,0.753
2019-11-27 14:00,43.2,0.078,0.693
2019-11-27 15:00,44.0,0,0.627
2019-11-27 16:00,49.6,0,0.629
2019-11-27 17:00,83.8,0,0.688
2019-11-27 18:00,94.1,0,0.742
2019-11-27 19:00,104.0,0,0.74
2019-11-27 20:00,74.7,0,0.733
2019-11-27 21:00,87.2,0,0.724
2019-11-27 22:00,59.4,0,0.732
2019-11-27 23:00,32.2,0,0.739
2019-11-28 0:00,25.8,0,0.791
2019-11-28 1:00,24.8,0,0.831
2019-11-28 2:00,25.1,0,0.859
2019-11-28 3:00,24.8,0,0.872
2019-11-28 4:00,24.4,0,0.88
2019-11-28 5:00,24.7,0,0.873
2019-11-28 6:00,24.7,0,0.866
2019-11-28 7:00,42.1,0,0.844
2019-11-28 8:00,55.8,0.003,0.799
2019-11-28 9:00,34.8,0.04,0.727
2019-11-28 10:00,34.2,0.139,0.627
2019-11-28 11:00,34.7,0.254,0.53
2019-11-28 12:00,35.8,0.379,0.499
2019-11-28 13:00,36.9,0.225,0.504
2019-11-28 14:00,36.0,0.093,0.503
2019-11-28 15:00,39.7,0.008,0.454
2019-11-28 16:00,51.6,0,0.395
2019-11-28 17:00,80.6,0,0.355
2019-11-28 18:00,84.7,0,0.358
2019-11-28 19:00,95.7,0,0.362
2019-11-28 20:00,63.8,0,0.367
2019-11-28 21:00,74.9,0,0.444
2019-11-28 22:00,65.5,0,0.48
2019-11-28 23:00,34.3,0,0.45
2019-11-29 0:00,25.1,0,0.433
2019-11-29 1:00,25.1,0,0.434
2019-11-29 2:00,25.0,0,0.437
2019-11-29 3:00,25.1,0,0.436
2019-11-29 4:00,25.0,0,0.434
2019-11-29 5:00,24.6,0,0.433
2019-11-29 6:00,25.3,0,0.431
2019-11-29 7:00,44.3,0,0.432
2019-11-29 8:00,51.4,0.173,0.423
2019-11-29 9:00,33.6,0.555,0.388
2019-11-29 10:00,33.8,1.165,0.355
2019-11-29 11:00,38.4,1.572,0.364
2019-11-29 12:00,43.0,1.977,0.383
2019-11-29 13:00,37.3,1.705,0.358
2019-11-29 14:00,45.6,1.015,0.316
2019-11-29 15:00,43.7,0.116,0.324
2019-11-29 16:00,59.4,0,0.337
2019-11-29 17:00,83.2,0,0.337
2019-11-29 18:00,96.1,0,0.325
2019-11-29 19:00,84.5,0,0.291
2019-11-29 20:00,73.8,0,0.247
2019-11-29 21:00,82.0,0,0.201
2019-11-29 22:00,57.8,0,0.159
2019-11-29 23:00,33.5,0,0.122
2019-11-30 0:00,24.4,0,0.093
2019-11-30 1:00,24.6,0,0.068
2019-11-30 2:00,25.4,0,0.047
2019-11-30 3:00,24.4,0,0.034
2019-11-30 4:00,25.1,0,0.026
2019-11-30 5:00,25.5,0,0.019
2019-11-30 6:00,29.9,0,0.012
2019-11-30 7:00,41.5,0,0.006
2019-11-30 8:00,52.7,0.543,0.003
2019-11-30 9:00,34.4,1.558,0.002
2019-11-30 10:00,33.5,2.064,0.003
2019-11-30 11:00,35.0,2.261,0.005
2019-11-30 12:00,39.3,2.275,0.007
2019-11-30 13:00,38.1,2.045,0.011
2019-11-30 14:00,41.9,1.472,0.024
2019-11-30 15:00,40.5,0.246,0.05
2019-11-30 16:00,56.4,0,0.092
2019-11-30 17:00,70.6,0,0.136
2019-11-30 18:00,96.0,0,0.164
2019-11-30 19:00,94.4,0,0.171
2019-11-30 20:00,71.4,0,0.162
2019-11-30 21:00,83.2,0,0.144
2019-11-30 22:00,62.0,0,0.13
2019-11-30 23:00,32.7,0,0.133
2019-12-01 0:00,25.0,0,0.151
2019-12-01 1:00,24.6,0,0.188
2019-12-01 2:00,24.4,0,0.207
2019-12-01 3:00,24.6,0,0.209
2019-12-01 4:00,25.3,0,0.22
2019-12-01 5:00,25.2,0,0.256
2019-12-01 6:00,25.0,0,0.294
2019-12-01 7:00,43.4,0,0.302
2019-12-01 8:00,50.5,0.177,0.288
2019-12-01 9:00,32.3,0.637,0.26
2019-12-01 10:00,32.7,1.078,0.25
2019-12-01 11:00,37.9,1.502,0.22
2019-12-01 12:00,36.9,1.37,0.189
2019-12-01 13:00,36.8,1.251,0.175
2019-12-01 14:00,38.7,0.88,0.192
2019-12-01 15:00,40.8,0.175,0.233
2019-12-01 16:00,58.4,0,0.266
2019-12-01 17:00,74.9,0,0.27
2019-12-01 18:00,104.6,0,0.25
2019-12-01 19:00,100.7,0,0.212
2019-12-01 20:00,70.6,0,0.172
2019-12-01 21:00,74.2,0,0.145
2019-12-01 22:00,55.8,0,0.133
2019-12-01 23:00,32.5,0,0.146
2019-12-02 0:00,24.5,0,0.167
2019-12-02 1:00,24.7,0,0.206
2019-12-02 2:00,24.9,0,0.252
2019-12-02 3:00,25.9,0,0.313
2019-12-02 4:00,25.3,0,0.358
2019-12-02 5:00,25.2,0,0.37
2019-12-02 6:00,25.8,0,0.408
2019-12-02 7:00,25.3,0,0.456
2019-12-02 8:00,29.7,0.051,0.467
2019-12-02 9:00,43.2,0.16,0.435
2019-12-02 10:00,48.0,0.217,0.401
2019-12-02 11:00,45.2,0.258,0.377
2019-12-02 12:00,44.4,0.256,0.348
2019-12-02 13:00,53.4,0.164,0.318
2019-12-02 14:00,54.0,0.071,0.291
2019-12-02 15:00,46.5,0,0.278
2019-12-02 16:00,48.5,0,0.269
2019-12-02 17:00,67.8,0,0.286
2019-12-02 18:00,91.9,0,0.302
2019-12-02 19:00,99.0,0,0.314
2019-12-02 20:00,70.0,0,0.301
2019-12-02 21:00,76.1,0,0.277
2019-12-02 22:00,60.5,0,0.223
2019-12-02 23:00,37.2,0,0.178
2019-12-03 0:00,25.0,0,0.161
2019-12-03 1:00,25.1,0,0.157
2019-12-03 2:00,26.1,0,0.144
2019-12-03 3:00,25.3,0,0.127
2019-12-03 4:00,25.0,0,0.116
2019-12-03 5:00,25.4,0,0.145
2019-12-03 6:00,25.2,0,0.205
2019-12-03 7:00,25.4,0,0.235
2019-12-03 8:00,34.4,0.088,0.244
2019-12-03 9:00,42.6,0.179,0.261
2019-12-03 10:00,47.4,0.362,0.257
2019-12-03 11:00,48.4,0.584,0.267
2019-12-03 12:00,49.1,0.981,0.271
2019-12-03 13:00,48.0,1.053,0.26
2019-12-03 14:00,47.6,0.752,0.251
2019-12-03 15:00,46.0,0.078,0.295
2019-12-03 16:00,57.5,0,0.34
2019-12-03 17:00,60.7,0,0.346
2019-12-03 18:00,81.3,0,0.344
2019-12-03 19:00,91.2,0,0.337
2019-12-03 20:00,86.6,0,0.325
2019-12-03 21:00,70.4,0,0.302
2019-12-03 22:00,59.1,0,0.293
2019-12-03 23:00,38.8,0,0.274
2019-12-04 0:00,25.5,0,0.257
2019-12-04 1:00,24.8,0,0.24
2019-12-04 2:00,23.8,0,0.219
2019-12-04 3:00,24.1,0,0.199
2019-12-04 4:00,24.2,0,0.179
2019-12-04 5:00,23.6,0,0.164
2019-12-04 6:00,24.6,0,0.152
2019-12-04 7:00,47.0,0,0.139
2019-12-04 8:00,53.3,0.165,0.122
2019-12-04 9:00,34.7,0.585,0.094
2019-12-04 10:00,33.7,1.016,0.076
2019-12-04 11:00,37.2,1.949,0.058
2019-12-04 12:00,37.6,2.387,0.035
2019-12-04 13:00,33.9,2.266,0.022
2019-12-04 14:00,40.0,1.584,0.02
2019-12-04 15:00,44.3,0.202,0.024
2019-12-04 16:00,50.0,0,0.034
2019-12-04 17:00,75.8,0,0.047
2019-12-04 18:00,89.0,0,0.059
2019-12-04 19:00,102.0,0,0.064
2019-12-04 20:00,74.8,0,0.063
2019-12-04 21:00,73.7,0,0.067
2019-12-04 22:00,61.4,0,0.079
2019-12-04 23:00,33.5,0,0.098
2019-12-05 0:00,25.3,0,0.123
2019-12-05 1:00,24.3,0,0.154
2019-12-05 2:00,25.4,0,0.162
2019-12-05 3:00,25.3,0,0.169
2019-12-05 4:00,24.5,0,0.201
2019-12-05 5:00,25.0,0,0.229
2019-12-05 6:00,26.1,0,0.232
2019-12-05 7:00,39.9,0,0.241
2019-12-05 8:00,53.2,0.157,0.246
2019-12-05 9:00,34.3,0.349,0.259
2019-12-05 10:00,34.2,0.313,0.286
2019-12-05 11:00,38.7,0.257,0.343
2019-12-05 12:00,44.1,0.218,0.398
2019-12-05 13:00,39.1,0.159,0.435
2019-12-05 14:00,41.2,0.093,0.427
2019-12-05 15:00,39.3,0.006,0.448
2019-12-05 16:00,56.0,0,0.519
2019-12-05 17:00,84.1,0,0.608
2019-12-05 18:00,99.8,0,0.639
2019-12-05 19:00,88.8,0,0.683
2019-12-05 20:00,69.6,0,0.763
2019-12-05 21:00,79.0,0,0.826
2019-12-05 22:00,60.0,0,0.809
2019-12-05 23:00,31.4,0,0.815
2019-12-06 0:00,24.5,0,0.815
2019-12-06 1:00,24.7,0,0.845
2019-12-06 2:00,24.6,0,0.844
2019-12-06 3:00,25.0,0,0.842
2019-12-06 4:00,25.1,0,0.842
2019-12-06 5:00,26.4,0,0.846
2019-12-06 6:00,26.3,0,0.853
2019-12-06 7:00,43.1,0,0.86
2019-12-06 8:00,52.3,0.002,0.871
2019-12-06 9:00,35.4,0.029,0.873
2019-12-06 10:00,34.2,0.06,0.872
2019-12-06 11:00,36.5,0.055,0.872
2019-12-06 12:00,36.7,0.026,0.866
2019-12-06 13:00,36.7,0.026,0.855
2019-12-06 14:00,42.7,0.024,0.836
2019-12-06 15:00,37.1,0,0.834
2019-12-06 16:00,52.5,0,0.838
2019-12-06 17:00,78.7,0,0.84
2019-12-06 18:00,97.3,0,0.844
2019-12-06 19:00,84.4,0,0.85
2019-12-06 20:00,71.0,0,0.833
2019-12-06 21:00,78.3,0,0.837
2019-12-06 22:00,58.7,0,0.814
2019-12-06 23:00,32.7,0,0.778
2019-12-07 0:00,24.5,0,0.752
2019-12-07 1:00,25.2,0,0.724
2019-12-07 2:00,25.2,0,0.698
2019-12-07 3:00,25.0,0,0.683
2019-12-07 4:00,25.8,0,0.674
2019-12-07 5:00,25.1,0,0.656
2019-12-07 6:00,25.6,0,0.63
2019-12-07 7:00,41.3,0,0.568
2019-12-07 8:00,53.0,0.073,0.553
2019-12-07 9:00,36.2,0.288,0.538
2019-12-07 10:00,34.2,0.489,0.508
2019-12-07 11:00,37.3,0.68,0.492
2019-12-07 12:00,36.7,0.758,0.484
2019-12-07 13:00,43.4,0.711,0.454
2019-12-07 14:00,36.4,0.352,0.454
2019-12-07 15:00,41.3,0.012,0.485
2019-12-07 16:00,50.3,0,0.542
2019-12-07 17:00,78.7,0,0.58
2019-12-07 18:00,91.9,0,0.575
2019-12-07 19:00,87.9,0,0.539
